SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
2192-63_10	SL003168	C-C motif chemokine 27	CTACK	Q9Y4X3	10850	CCL27	Human	RFU	Protein	40	1156.45	1156.45	1.305	PASS	1.318	1.272	1.314	1.201	1.294	1.307	1.257	1.284
2201-17_6	SL000403	Endostatin	Endostatin	P39060	80781	COL18A1	Human	RFU	Protein	1	62019.15	62019.15	1.189	PASS	1.146	1.099	1.114	1.199	1.221	1.23	1.206	1.177
2211-9_6	SL000591	Metalloproteinase inhibitor 1	TIMP-1	P01033	7076	TIMP1	Human	RFU	Protein	0.005	60.9	60.9	0.257	FLAG	0.258	0.207	0.255	0.243	0.244	0.238	0.235	0.227
2212-69_1	SL000053	Tissue-type plasminogen activator	tPA	P00750	5327	PLAT	Human	RFU	Protein	1	596.65	596.65	1.086	PASS	1.06	1.092	1.067	1.181	1.129	0.991	1.137	1.107
2247-20_11	SL004332	Prokineticin-1	EG-VEGF	P58294	84432	PROK1	Human	RFU	Protein	40	237.5	237.5	0.918	PASS	1.007	0.99	0.975	0.947	0.939	0.967	0.925	0.938
2278-61_4	SL000592	Metalloproteinase inhibitor 2	TIMP-2	P16035	7077	TIMP2	Human	RFU	Protein	0.005	372.9	372.9	1.036	PASS	1.073	0.8	1.072	1.067	1.05	0.949	1.059	0.879
2333-72_1	SL000584	Transforming growth factor beta-1	TGF-b1	P01137	7040	TGFB1	Human	RFU	Protein	40	1436.35	1436.35	1.145	PASS	1.17	1.152	1.239	1.188	1.174	1.127	1.203	1.155
2358-19_2	SL003322	Vascular endothelial growth factor receptor 3	VEGF sR3	P35916	2324	FLT4	Human	RFU	Protein	1	7923.75	7923.75	1.054	PASS	1.083	1.123	1.058	1.188	1.104	1.095	1.1	1.078
2381-52_4	SL000319	Complement C5	C5	P01031	727	C5	Human	RFU	Protein	0.005	6574	6574	1.079	PASS	0.939	0.918	1.032	0.919	0.979	0.903	1.003	0.996
2418-55_9	SL000276	Apolipoprotein E	Apo E	P02649	348	APOE	Human	RFU	Protein	0.005	43792.65	43792.65	1.23	FLAG	1.219	1.252	1.518	1.364	1.347	1.264	1.373	1.288
2421-7_3	SL003951	Brain-derived neurotrophic factor	BDNF	P23560	627	BDNF	Human	RFU	Protein	40	808.4	808.4	0.876	PASS	0.942	0.954	0.884	0.846	0.887	0.881	0.873	0.914
2429-27_4	SL000324	Complement component C8	C8	"P07357,P07358,P07360"	731 732 733	C8A C8B C8G	Human	RFU	Protein	40	4946.25	4946.25	0.995	PASS	0.975	0.852	1.067	0.942	0.926	0.936	1.054	0.94
2431-17_3	SL000345	Cathepsin G	Cathepsin G	P08311	1511	CTSG	Human	RFU	Protein	40	880.6	880.6	0.928	PASS	0.949	0.925	1.006	0.915	0.978	0.974	0.995	0.985
2436-49_4	SL004016	C-X-C motif chemokine 16	"CXCL16, soluble"	Q9H2A7	58191	CXCL16	Human	RFU	Protein	1	10363.1	10363.1	1.014	PASS	1.024	0.976	0.993	0.97	0.968	1.043	0.958	0.99
2441-2_4	SL004333	Fibroblast growth factor 10	FGF-10	O15520	2255	FGF10	Human	RFU	Protein	40	262.85	262.85	0.973	PASS	1.039	1.086	1.108	1.048	1.091	1.106	1.039	1.022
2443-10_4	SL004342	Fibroblast growth factor 8 isoform B	FGF-8B	P55075	2253	FGF8	Human	RFU	Protein	40	774.6	774.6	0.965	PASS	0.994	0.946	1.081	0.941	0.942	0.953	0.969	0.925
2447-7_4	SL004066	Group IIE secretory phospholipase A2	GIIE	Q9NZK7	30814	PLA2G2E	Human	RFU	Protein	40	228.5	228.5	1.065	PASS	1.122	1.086	1.115	1.081	1.083	1.117	1.078	1.111
2449-1_4	SL004182	Calcium-dependent phospholipase A2	GV	P39877	5322	PLA2G5	Human	RFU	Protein	40	238	238	0.852	PASS	0.988	0.917	0.92	0.895	0.882	0.91	0.885	0.908
2468-62_3	SL000133	C-C motif chemokine 20	MIP-3a	P78556	6364	CCL20	Human	RFU	Protein	40	189.85	189.85	0.887	PASS	0.922	0.968	0.92	0.932	0.94	0.927	0.896	0.895
2474-54_5	SL000573	Serum amyloid P-component	SAP	P02743	325	APCS	Human	RFU	Protein	0.005	36505.95	36505.95	1.158	PASS	1.088	1.093	1.14	1.197	1.196	1.214	1.207	1.195
2475-1_3	SL004010	Mast/stem cell growth factor receptor Kit	SCF sR	P10721	3815	KIT	Human	RFU	Protein	1	18540.45	18540.45	0.931	PASS	0.926	0.732	0.907	0.912	0.862	0.803	1.007	0.843
2480-58_3	SL003043	Metalloproteinase inhibitor 3	TIMP-3	P35625	7078	TIMP3	Human	RFU	Protein	1	1731	1731	0.879	PASS	1.005	1.004	0.822	0.934	0.85	0.888	0.835	0.879
2500-2_3	SL004643	Angiopoietin-4	Angiopoietin-4	Q9Y264	51378	ANGPT4	Human	RFU	Protein	40	1258.85	1258.85	1.792	FLAG	1.781	1.87	1.852	1.836	1.844	1.817	1.813	1.787
2501-51_3	SL000055	Cadherin-1	Cadherin E	P12830	999	CDH1	Human	RFU	Protein	1	72176.25	72176.25	1.084	PASS	1.142	1.1	1.106	1.231	1.171	1.248	1.152	1.156
